15,0,12,4,261
20,0,11,4,270
22,0,10,6,292
24,0,8,8,319
26,0,7,10,330
27,0,6,11,332
28,0,6,10,318
28,0,5,10,326
29,0,4,9,323
28,0,3,6,281
24,0,3,8,255
21,0,5,9,254
19,0,8,9,255
18,0,7,8,262
17,0,9,8,270
17,0,10,8,275
15,0,14,8,278
14,0,12,8,280
14,0,12,8,290
13,0,17,10,285
13,0,21,10,284
12,0,22,10,284
12,0,25,11,288
13,0,21,9,281
18,0,13,5,274
22,0,15,4,275
25,0,16,4,275
27,0,12,4,285
28,0,10,5,304
29,0,8,6,310
30,0,4,6,286
31,0,2,7,279
31,0,2,7,261
30,0,2,6,242
27,0,2,8,234
23,0,2,10,237
21,0,3,10,240
21,0,6,8,245
20,0,9,7,254
18,0,11,5,262
17,0,14,5,278
16,0,20,5,286
16,0,20,5,287
14,0,23,4,275
12,0,27,5,262
12,0,27,6,257
12,0,24,5,261
12,0,25,3,256
18,0,18,2,233
22,0,14,2,233
25,0,11,2,259
27,0,10,3,270
29,0,8,2,292
31,0,6,2,307
31,0,7,4,345
31,0,7,4,355
30,0,9,3,339
29,0,8,3,288
27,0,10,7,270
24,0,16,7,270
23,0,16,7,281
22,0,18,7,290
21,0,19,6,295
20,0,22,4,290
19,0,26,4,287
18,0,25,4,270
17,0,30,4,248
15,0,34,5,231
13,0,36,5,222
12,0,39,4,211
11,0,43,4,197
12,0,39,3,180
16,0,34,3,180
19,0,27,3,135
23,0,21,5,108
25,0,20,6,94
26,0,17,7,90
28,0,15,7,99
30,0,13,3,72
31,0,12,3,252
30,0,12,11,253
28,0,15,16,256
25,0,16,20,254
23,0,19,20,250
22,0,21,16,245
21,0,25,15,242
20,0,27,18,245
19,0,31,17,251
19,0,36,16,249
18,0,38,18,246
16,0,51,10,256
15,0,54,9,222
16,0,53,8,219
16,0,54,8,219
14,0,59,6,199
16,0,55,4,185
18,0,47,8,218
19,0,40,15,233
19,0,36,17,227
21,0,31,18,224
22,0,28,18,223
22,0,27,19,230
22,0,30,17,246
22,0,33,17,252
22,0,34,18,256
21,0,34,20,250
20,0,37,21,245
18,0,42,21,247
18,0,44,20,249
18,0,42,16,248
17,0,42,14,249
16,0,45,13,247
15,0,49,11,242
14,0,55,8,239
14,0,54,8,239
13,0,56,8,227
14,0,47,12,224
15,0,43,15,226
14,0,42,13,236
15,0,39,13,233
16,0,37,19,243
17,0,35,23,257
18,0,31,24,260
19,0,27,24,259
20,0,25,25,259
20,0,24,26,261
21,0,20,25,266
20,0,24,27,256
19,0,26,29,257
17,0,29,27,259
16,0,33,24,267
14,0,39,23,270
14,0,44,22,267
13,0,43,19,270
13,0,45,18,275
13,0,47,17,271
12,0,49,14,265
11,0,53,9,270
9,0,62,10,278
8,0,66,9,277
7,0,71,10,278
7,0,75,10,293
8,0,73,8,287
9,0,70,6,266
12,0,59,5,258
14,0,51,6,270
16,0,44,6,274
17,0,36,4,270
19,0,28,1,256
20,0,21,1,27
22,0,15,3,23
22,0,12,5,48
22,0,10,7,63
22,0,9,9,73
20,0,7,8,77
18,0,12,6,77
16,0,17,6,155
15,0,24,8,188
13,0,30,7,208
13,0,36,5,238
13,0,41,6,273
11,0,51,6,283
10,0,51,8,267
8,0,65,9,272
8,0,74,8,288
8,0,79,8,291
8,0,82,8,286
9,0,75,9,275
13,0,57,8,285
17,0,41,10,309
19,0,22,17,340
21,0,14,20,352
22,0,10,20,351
22,0,10,20,346
22,0,10,21,342
22,0,11,20,343
22,0,9,18,344
21,0,7,15,341
19,0,7,8,315
18,0,10,8,297
16,0,14,8,293
15,0,18,9,291
15,0,18,9,286
15,0,19,9,281
14,0,19,9,277
12,0,19,10,276
10,0,21,9,296
9,0,25,10,287
9,0,28,9,281
11,0,29,8,275
11,0,32,7,273
10,0,38,6,273
12,0,28,7,279
16,0,26,8,281
18,0,17,7,305
19,0,14,9,325
20,0,13,10,329
21,0,10,10,323
21,0,9,8,304
22,0,7,6,301
22,0,7,4,279
22,0,5,5,231
20,0,2,6,223
18,0,7,8,225
15,0,12,9,233
15,0,13,9,239
14,0,13,8,246
13,0,18,7,245
12,0,21,6,248
11,0,24,5,253
9,0,29,4,256
7,0,35,4,246
7,0,37,4,239
7,0,39,5,231
7,0,40,4,228
8,0,37,5,231
12,0,25,4,241
16,0,17,1,256
19,0,15,1,117
22,0,13,2,117
24,0,12,3,122
25,0,9,4,127
27,0,7,5,86
27,0,7,2,135
28,0,7,5,225
27,0,8,10,234
24,0,13,12,237
21,0,16,15,237
20,0,20,15,236
19,0,22,13,233
18,0,26,10,235
16,0,31,8,239
15,0,39,8,248
14,0,41,8,253
14,0,44,8,254
13,0,46,8,252
12,0,53,8,255
12,0,57,9,263
12,0,64,8,267
13,0,58,9,286
15,0,51,11,302
18,0,44,15,301
20,0,38,17,295
21,0,36,18,300
23,0,30,20,324
23,0,25,24,339
24,0,13,22,349
23,0,13,26,355
23,0,11,27,358
21,0,9,24,360
20,0,8,22,1
19,0,8,22,359
18,0,9,20,355
17,0,10,17,349
16,0,11,15,343
15,0,11,10,335
15,0,13,10,324
13,0,18,11,318
12,0,16,11,312
10,0,19,13,299
9,0,20,11,292
9,0,22,10,282
10,0,20,8,275
12,0,20,5,262
14,0,15,4,235
17,0,11,2,279
18,0,9,8,349
19,0,9,12,355
20,0,10,12,351
21,0,8,12,348
22,0,7,9,337
23,0,5,9,336
23,0,4,8,329
23,0,2,7,297
21,0,2,8,259
19,0,2,8,252
17,0,3,7,247
16,0,4,8,247
16,0,4,8,253
15,0,4,7,261
14,0,8,6,267
13,0,13,6,270
12,0,12,5,274
11,0,14,6,267
11,0,15,7,258
11,0,15,7,254
11,0,15,5,250
12,0,14,4,250
15,0,13,4,260
19,0,14,4,275
21,0,14,5,291
23,0,12,6,315
23,0,10,6,325
24,0,11,5,330
25,0,11,4,318
26,0,9,5,312
25,0,10,4,318
26,0,7,2,297
23,0,6,4,246
21,0,12,6,243
20,0,11,6,260
18,0,12,7,273
17,0,16,6,281
15,0,18,5,279
14,0,25,5,270
13,0,28,5,261
10,0,29,4,241
9,0,30,5,242
7,0,34,5,238
8,0,33,4,236
8,0,32,4,253
10,0,30,5,245
14,0,22,5,233
19,0,13,3,214
23,0,8,2,149
25,0,8,2,162
27,0,9,2,259
28,0,8,6,270
30,0,8,11,279
31,0,10,17,264
30,0,10,21,259
29,0,10,21,258
26,0,11,21,254
24,0,16,20,258
23,0,17,17,266
22,0,21,15,276
20,0,27,12,285
19,0,34,11,287
17,0,41,10,283
16,0,46,8,278
13,0,47,8,265
13,0,49,8,270
12,0,48,8,255
12,0,53,8,258
11,0,51,7,273
12,0,49,6,273
16,0,38,5,274
22,0,32,5,295
24,0,26,6,306
25,0,23,7,327
26,0,23,7,346
27,0,20,6,339
29,0,12,6,320
30,0,9,6,322
30,0,8,6,322
29,0,7,5,302
26,0,9,8,278
23,0,15,8,272
21,0,19,9,275
20,0,21,9,286
19,0,24,8,302
18,0,27,7,305
18,0,27,6,297
17,0,30,5,283
16,0,31,5,266
14,0,31,3,263
13,0,30,1,236
14,0,30,3,236
14,0,31,4,236
16,0,27,4,246
19,0,26,3,262
22,0,24,2,333
25,0,21,2,9
27,0,18,3,45
28,0,18,3,76
29,0,16,4,90
30,0,14,4,45
31,0,12,4,59
32,0,12,5,78
32,0,10,6,86
31,0,8,5,78
29,0,10,3,83
24,0,16,5,219
25,0,16,8,245
24,0,18,9,252
23,0,22,10,250
22,0,23,10,250
20,0,28,10,257
19,0,35,10,268
18,0,36,9,272
17,0,38,8,270
17,0,39,8,270
17,0,41,8,270
17,0,38,10,274
20,0,34,11,282
24,0,33,13,288
25,0,29,14,296
27,0,26,15,310
28,0,24,14,324
29,0,20,13,334
30,0,17,12,344
30,0,15,12,358
30,0,14,11,360
30,0,13,9,355
29,0,12,8,319
25,0,19,8,282
25,0,23,10,274
24,0,31,13,272
23,0,38,14,270
22,0,41,15,269
21,0,42,14,271
20,0,47,11,281
17,0,55,9,291
18,0,53,9,307
18,0,53,10,301
17,0,54,10,295
16,0,58,10,281
18,0,52,5,274
21,0,45,6,281
24,0,32,6,310
25,0,24,7,6
26,0,20,7,6
27,0,16,6,343
28,0,13,6,320
29,0,11,7,292
29,0,9,6,292
29,0,8,4,299
28,0,7,1,270
28,0,5,3,225
26,0,5,5,225
24,0,7,6,248
23,0,10,7,261
19,0,13,5,274
18,0,18,7,279
17,0,18,6,277
15,0,20,5,274
14,0,31,5,274
13,0,35,4,270
13,0,34,5,258
12,0,35,5,250
12,0,36,4,256
13,0,33,5,252
18,0,28,4,250
22,0,21,4,287
25,0,19,6,322
26,0,18,6,329
28,0,14,5,340
29,0,13,4,355
29,0,12,6,338
30,0,11,6,350
30,0,11,5,360
30,0,10,4,343
28,0,13,4,275
25,0,14,7,250
23,0,15,9,253
21,0,19,9,263
20,0,21,7,273
19,0,23,4,285
17,0,27,3,270
17,0,29,4,255
15,0,26,4,255
14,0,27,4,236
14,0,27,4,225
13,0,31,4,217
13,0,32,3,201
15,0,26,2,207
19,0,20,3,214
23,0,14,2,162
26,0,13,3,131
28,0,13,5,138
30,0,13,8,143
31,0,12,9,148
32,0,10,9,164
33,0,10,11,209
30,0,16,19,242
27,0,21,28,256
25,0,22,26,256
23,0,25,23,255
22,0,29,22,256
22,0,33,21,257
21,0,39,19,256
19,0,45,19,255
18,0,50,17,256
17,0,54,15,260
17,0,59,9,268
16,0,60,9,249
16,0,61,10,236
17,0,58,15,245
16,0,56,17,252
17,0,49,17,257
18,0,43,20,263
20,0,39,21,269
21,0,39,21,277
22,0,35,21,285
24,0,35,21,292
24,0,32,22,290
26,0,25,24,297
26,0,21,23,292
27,0,17,21,281
27,0,17,21,274
24,0,26,23,256
22,0,37,25,256
22,0,34,24,257
21,0,32,22,261
21,0,32,19,266
20,0,34,17,265
19,0,36,14,270
17,0,43,12,275
15,0,45,10,264
14,0,46,10,274
14,0,50,9,279
13,0,53,8,283
12,0,59,8,278
14,0,50,8,267
19,0,39,5,266
22,0,27,4,323
23,0,21,9,353
24,0,19,10,343
25,0,19,11,343
26,0,17,12,340
28,0,13,11,339
28,0,13,11,337
28,0,14,10,325
28,0,14,9,312
26,0,14,7,273
24,0,15,9,255
23,0,19,9,258
22,0,20,8,268
21,0,20,8,267
19,0,21,7,264
18,0,22,5,258
17,0,25,4,253
15,0,30,1,236
15,0,32,1,315
17,0,26,3,326
17,0,25,6,281
16,0,27,7,264
18,0,24,3,270
22,0,20,4,265
25,0,24,4,307
26,0,22,7,337
27,0,20,10,350
28,0,18,11,345
29,0,15,11,338
30,0,13,8,324
31,0,12,7,323
31,0,10,6,308
31,0,7,7,279
29,0,7,7,257
26,0,9,7,261
25,0,11,8,270
25,0,12,7,273
23,0,15,6,267
22,0,20,5,270
22,0,20,3,283
21,0,20,4,301
21,0,22,3,270
19,0,27,2,329
19,0,30,2,360
19,0,34,3,7
20,0,35,3,360
20,0,36,2,333
22,0,31,2,281
26,0,19,4,22
27,0,15,5,34
28,0,12,4,34
28,0,11,3,14
28,0,11,3,339
29,0,12,9,300
29,0,10,9,308
29,0,8,6,308
29,0,6,5,282
27,0,5,7,270
24,0,8,8,270
22,0,15,8,285
21,0,17,8,301
20,0,21,6,310
18,0,26,4,308
18,0,28,3,278
16,0,28,3,256
15,0,30,4,228
14,0,29,4,233
13,0,29,2,239
13,0,28,1,256
13,0,26,2,252
17,0,23,2,225
20,0,22,3,225
23,0,22,2,225
25,0,19,1,270
27,0,19,1,270
29,0,17,0,270
30,0,15,1,135
31,0,11,3,330
32,0,10,1,297
32,0,10,1,180
32,0,11,3,180
31,0,10,4,204
27,0,16,3,264
26,0,20,4,297
24,0,23,6,313
22,0,28,6,320
20,0,33,5,315
19,0,36,3,277
19,0,38,4,246
18,0,34,4,228
15,0,37,4,229
15,0,39,3,220
15,0,40,2,202
14,0,42,3,214
17,0,37,2,217
22,0,32,2,219
25,0,26,1,198
27,0,23,1,315
29,0,22,1,333
31,0,20,1,360
32,0,15,1,108
34,0,12,3,34
34,0,11,2,59
34,0,11,1,108
34,0,10,1,180
33,0,10,3,291
31,0,12,5,315
29,0,16,6,320
27,0,20,7,313
25,0,26,7,305
24,0,29,7,297
23,0,31,6,287
21,0,38,5,274
21,0,34,4,256
19,0,37,5,242
18,0,41,5,233
17,0,44,5,225
17,0,50,3,207
18,0,44,3,187
21,0,38,3,164
26,0,28,5,129
28,0,21,7,114
30,0,21,8,105
32,0,18,9,108
33,0,14,11,111
35,0,10,11,98
36,0,8,11,105
36,0,8,12,110
36,0,8,12,116
33,0,6,8,121
30,0,9,12,145
28,0,12,10,164
27,0,12,9,182
25,0,12,8,201
23,0,15,8,210
22,0,20,8,218
20,0,25,8,217
18,0,34,7,219
18,0,36,8,212
17,0,38,7,210
16,0,38,6,211
16,0,36,7,209
18,0,32,5,193
20,0,27,4,180
24,0,21,4,135
26,0,19,5,115
28,0,16,5,115
30,0,14,5,110
32,0,13,4,125
34,0,9,6,101
34,0,9,4,169
35,0,10,6,191
33,0,10,6,201
31,0,12,5,231
28,0,15,9,241
26,0,15,14,251
25,0,17,17,258
24,0,20,14,263
22,0,25,10,262
22,0,28,8,255
21,0,31,7,258
22,0,29,6,251
22,0,29,9,255
21,0,31,15,261
21,0,35,17,261
20,0,38,16,257
21,0,36,15,258
22,0,32,14,247
23,0,26,13,234
26,0,19,12,225
28,0,16,12,226
29,0,14,14,228
29,0,16,17,227
28,0.2,24,20,235
27,0.3,27,26,238
26,0,31,27,244
24,0,38,25,250
22,0,45,20,251
21,0,48,19,250
19,0,53,19,249
19,0,50,18,248
18,0,50,19,250
18,0,51,17,254
18,0,50,12,256
17,0,54,7,273
16,0,53,8,289
15,0,59,9,270
15,0,62,8,267
14,0,62,9,258
14,0,62,9,248
16,0,56,11,255
18,0,50,11,283
20,0,39,11,297
21,0,35,12,291
23,0,30,14,298
23,0,28,15,300
25,0,23,15,301
26,0,17,17,323
26,0,17,13,314
26,0,20,12,280
25,0,25,18,253
23,0,27,23,247
21,0,32,24,252
20,0,37,19,256
19,0,44,16,257
19,0,46,12,260
18,0,51,10,262
17,0,54,9,261
16,0,60,9,268
15,0,59,9,254
14,0,64,9,249
14,0,64,10,257
13,0,66,10,268
13,0,66,10,272
15,0,57,9,270
19,0,46,9,270
21,0,35,5,278
24,0,27,3,270
25,0,21,2,279
28,0,17,2,45
29,0,13,4,73
30,0,9,5,69
31,0,10,5,77
31,0,10,5,102
31,0,11,6,125
29,0,14,5,150
27,0,20,9,195
25,0,25,9,228
24,0,28,13,240
23,0,29,13,248
21,0,37,11,253
20,0,44,9,244
18,0,51,8,254
17,0,54,7,273
16,0,61,9,270
15,0,65,9,263
15,0,68,9,263
15,0,68,9,275
17,0,60,10,278
19,0,49,12,281
22,0,40,11,289
24,0,33,9,301
25,0,27,7,309
26,0,25,5,309
27,0,20,4,297
28,0,20,7,291
29,0,18,8,281
29,0,17,9,263
29,0,21,13,256
26,0,25,16,251
24,0,30,19,251
23,0,35,20,253
22,0,39,17,260
21,0,41,14,263
20,0,44,12,265
19,0,48,11,266
18,0,55,10,268
16,0,55,9,266
16,0,59,9,261
16,0,61,8,252
15,0,63,8,245
16,0,62,8,245
17,0,54,8,248
21,0,39,6,259
24,0,29,4,284
25,0,27,3,300
27,0,24,2,315
28,0,22,1,243
29,0,17,1,198
31,0,14,1,14
31,0,12,1,315
31,0,12,1,288
31,0,10,1,270
29,0,11,2,281
27,0,17,4,326
26,0,20,4,345
26,0,21,2,333
25,0,22,1,284
24,0,29,3,247
23,0,36,4,229
21,0,42,4,204
18,0,47,4,200
17,0,50,4,175
17,0,51,4,185
17,0,52,4,185
17,0,55,5,176
18,0,55,4,165
19,0,51,3,148
22,0,48,3,131
23,0,40,3,113
24,0,36,3,104
26,0,32,5,103
28,0,28,6,100
29,0,25,4,101
29,0,24,3,124
30,0,22,3,111
30,0,20,4,110
30,0,18,4,114
28,0,18,6,109
28,0,19,5,151
26,0,24,5,216
25,0,27,6,234
23,0,34,5,231
22,0,43,5,228
20,0,54,5,231
19,0,57,5,233
17,0,61,5,252
17,0,63,6,255
16,0,67,7,242
17,0,67,6,243
19,0,58,8,260
21,0,51,11,270
24,0,43,11,278
25,0,37,9,279
26,0,32,8,277
28,0,27,7,281
29,0,24,7,279
30,0,23,9,261
31,0,21,11,258
30,0,21,10,253
30,0,22,11,252
28,0,24,12,248
26,0,30,17,249
24,0,38,18,256
23,0,44,18,259
23,0,43,16,260
22,0,47,13,263
21,0,49,10,264
20,0,50,9,266
18,0,59,9,246
17,0,62,8,238
17,0,62,7,238
17,0,63,6,249
17,0,64,7,252
19,0,55,8,255
22,0,45,8,257
24,0,36,5,274
26,0,32,3,315
28,0,28,2,315
30,0,24,2,315
31,0,20,1,315
32,0,14,1,18
33,0,12,2,169
33,0,11,4,170
34,0,10,7,165
32,0,10,7,171
29,0,12,8,180
28,0,14,9,192
26,0,18,8,199
25,0,21,7,210
24,0,29,7,219
22,0,35,8,223
20,0,44,7,229
18,0,50,7,227
17,0,53,4,221
17,0,55,3,216
16,0,56,6,183
17,0,54,7,174
19,0,47,6,158
21,0,43,4,125
24,0,39,5,90
26,0,35,5,86
28,0,31,5,94
29,0,27,5,90
31,0,22,5,82
34,0,13,4,49
35,0,11,3,83
35,0,10,3,103
35,0,10,5,113
33,0,10,4,125
30,0,12,8,137
29,0,17,7,157
29,0,17,6,173
27,0,18,3,148
26,0,20,4,96
26,0,21,5,99
24,0,26,2,149
21,0,32,2,153
20,0,37,7,79
20,0,36,8,107
20,0,36,5,144
21,0,35,4,156
21,0,38,3,144
24,0,33,3,172
28,0,21,1,45
30,0,16,9,34
31,0,13,12,25
32,0,9,13,20
32,0,10,12,15
34,0,6,11,356
34,0,4,12,2
34,0,3,12,4
35,0,2,11,6
32,0,3,7,351
30,0,4,8,319
28,0,7,9,302
26,0,11,9,302
26,0,15,10,304
23,0,21,10,300
23,0,24,10,297
23,0,27,10,296
19,0,35,7,305
19,0,36,7,288
19,0,37,7,285
20,0,36,7,279
20,0,38,8,275
23,0,30,5,274
27,0,24,5,286
29,0,18,7,340
31,0,13,12,355
32,0,10,13,358
33,0,10,13,355
34,0,9,13,352
35,0,3,13,357
36,0,2,13,354
36,0,2,12,346
36,0,2,10,329
33,0,2,7,279
31,0,2,9,263
29,0,2,9,263
28,0,2,9,268
26,0,4,9,279
24,0,11,9,285
23,0,17,9,288
22,0,21,9,293
22,0,19,9,279
21,0,21,9,283
21,0,27,10,292
21,0,30,9,296
21,0,33,9,285
24,0,24,5,282
28,0,22,7,283
31,0,18,7,298
33,0,13,7,319
34,0,10,6,327
35,0,8,6,317
36,0,6,7,311
36,0,5,7,285
37,0,4,7,288
37,0,3,6,289
37,0,2,6,281
35,0,2,7,255
31,0,5,9,246
28,0,9,8,249
28,0,8,7,261
27,0,11,6,270
25,0,14,5,270
24,0,16,5,262
22,0,18,5,252
22,0,20,4,243
19,0,23,5,225
18,0,24,4,218
17,0,25,3,212
17,0,25,3,194
20,0,24,5,198
25,0,19,4,185
29,0,15,4,153
32,0,14,4,135
34,0,12,3,186
37,0,11,8,243
38,0,11,16,250
38,0,12,19,258
37,0,12,21,256
36,0,13,24,256
35,0,14,25,251
33,0,15,24,245
30,0,16,22,245
30,0,16,20,245
28,0,18,18,249
28,0,20,16,252
25,0,25,13,256
24,0,30,10,266
22,0,38,8,277
22,0,41,9,283
19,0,44,9,291
19,0,51,8,282
18,0,55,9,272
19,0,51,12,267
21,0,43,13,272
25,0,37,12,275
26,0,31,11,290
27,0,27,10,327
28,0,23,6,350
29,0,21,4,29
31,0,19,4,41
33,0,13,1,166
34,0,12,11,242
34,0,12,20,248
32,0,15,25,250
30,0,17,25,246
27,0,20,23,244
26,0,25,23,250
24,0,28,22,252
23,0,31,20,254
22,0,36,17,260
21,0,39,13,267
19,0,45,10,272
18,0,55,7,264
17,0,60,9,265
16,0,64,10,264
16,0,65,10,266
17,0,62,9,268
20,0,51,12,267
21,0,43,14,261
24,0,38,14,263
25,0,31,16,262
27,0,27,15,258
29,0,22,17,253
30,0,20,20,251
30,0,22,21,257
30,0,23,23,253
29,0,24,25,250
28,0,23,27,247
25,0,27,27,244
22,0,33,27,247
20,0,40,27,251
20,0,44,25,250
20,0,46,22,251
20,0,46,21,252
19,0,46,19,253
18,0,46,17,252
17,0,45,17,255
15,0,46,19,259
15,0,46,16,260
15,0,43,14,253
16,0,43,16,252
17,0,39,21,260
18,0,38,20,271
20,0,36,17,295
21,0,31,16,326
21,0,27,15,340
22,0,23,16,352
23,0,21,15,1
23,0,15,14,25
24,0,15,15,29
24,0,14,14,39
24,0,13,13,50
23,0,14,7,67
21,0,18,4,124
19,0,24,5,209
19,0,24,10,226
18,0,27,13,234
17,0,30,13,243
16,0,33,10,247
14,0,40,8,250
12,0,47,8,259
11,0,51,8,283
11,0,54,7,281
11,0,57,7,273
11,0,56,5,247
12,0,46,5,245
16,0,36,1,304
19,0,30,4,66
21,0,23,3,84
22,0,20,3,83
23,0,17,4,66
24,0,15,4,70
24,0,15,5,29
25,0,15,5,32
26,0,14,5,56
26,0,13,7,81
25,0,12,7,99
23,0,14,4,114
21,0,13,5,138
20,0,12,4,197
18,0,14,5,233
17,0,20,8,251
16,0,24,8,278
13,0,31,8,280
12,0,43,9,265
11,0,46,8,262
11,0,44,8,275
10,0,43,8,275
11,0,39,6,259
15,0,30,5,238
18,0,22,3,236
22,0,17,1,90
24,0,15,4,95
25,0,12,5,102
27,0,10,6,111
29,0,8,6,109
30,0,8,8,98
31,0,8,7,108
31,0,7,6,117
31,0,8,5,163
29,0,10,7,219
26,0,16,13,241
24,0,18,17,245
22,0,21,17,248
21,0,26,14,252
20,0,32,12,259
18,0,37,10,268
16,0,45,9,277
14,0,49,8,283
13,0,51,9,274
13,0,54,9,270
13,0,55,8,277
13,0,53,9,274
16,0,45,9,272
20,0,35,7,283
23,0,27,4,305
25,0,23,3,337
26,0,20,2,45
28,0,17,3,82
29,0,15,4,96
31,0,12,5,67
33,0,10,3,69
33,0,9,1,90
33,0,9,5,238
31,0,11,11,246
28,0,17,17,249
26,0,21,18,249
25,0,25,14,249
23,0,29,11,255
21,0,37,9,257
20,0,42,9,259
19,0,45,10,264
18,0,40,10,260
18,0,45,11,256
17,0,49,10,260
17,0,52,10,264
17,0,53,10,268
19,0,49,11,276
22,0,39,12,279
24,0,33,12,272
26,0,28,13,265
28,0,24,14,268
29,0,22,13,272
30,0,16,14,270
31,0,16,12,270
31,0,17,15,271
31,0,17,19,270
30,0,17,22,264
27,0,21,21,253
25,0,29,18,255
23,0,35,16,262
22,0,41,14,269
21,0,45,13,276
20,0,51,12,282
19,0,55,10,284
18,0,59,10,281
16,0,67,9,277
15,0,69,9,277
15,0,70,10,274
15,0,70,10,276
16,0,66,12,279
19,0,56,13,286
22,0,46,13,293
25,0,35,11,310
26,0,31,8,336
27,0,28,5,352
29,0,25,3,360
30,0,20,2,360
31,0,18,3,263
32,0,15,3,262
33,0,13,0,180
33,0,12,2,101
32,0,12,2,117
31,0,13,1,360
29,0,12,2,297
28,0,14,3,306
24,0,19,6,300
22,0,28,8,295
21,0,34,9,287
21,0,40,8,278
20,0,43,8,267
17,0,51,9,261
17,0,54,10,264
16,0,59,10,268
16,0,54,8,270
19,0,43,8,268
23,0,32,6,273
28,0,23,4,301
30,0,19,3,339
32,0,14,3,7
34,0,12,3,16
35,0,9,3,8
37,0,6,5,356
38,0,7,7,313
38,0,8,10,287
37,0,6,15,273
35,0,7,13,264
33,0,6,15,259
31,0,7,15,260
30,0,7,12,263
29,0,9,10,266
27,0,14,9,268
26,0,18,9,272
25,0,21,9,279
23,0,25,9,279
22,0,23,10,270
22,0,23,10,264
21,0,22,10,266
21,0,20,10,266
23,0,17,10,270
27,0,11,8,270
30,0,7,11,266
32,0,6,16,262
33,0,8,18,257
34,0,8,20,256
35,0,9,23,257
34,0,9,26,253
34,0,10,28,253
33,0,11,27,256
30,0,13,26,256
27,0,15,22,249
26,0,20,19,247
25,0,23,17,245
23,0,27,17,240
22,0,31,16,247
21,0,36,16,256
21,0,37,16,257
20,0,40,15,262
19,0,51,13,265
19,0,52,12,265
18,0,55,9,272
17,0,59,9,288
18,0,56,8,295
21,0,48,9,293
23,0,42,10,285
24,0,39,11,274
26,0,34,10,272
27,0,31,10,270
29,0,26,11,270
30,0,23,14,266
31,0,20,13,276
31,0,20,15,266
31,0,21,20,254
29,0,22,24,252
27,0,23,22,249
25,0,29,21,248
23,0,32,20,253
22,0,36,18,261
21,0,37,16,266
20,0,44,13,270
19,0,45,10,274
18,0,46,8,277
16,0,50,8,270
15,0,51,8,263
15,0,52,9,265
15,0,53,8,267
16,0,51,9,270
19,0,43,9,270
22,0,34,8,275
25,0,27,7,279
27,0,24,8,275
28,0,20,6,270
29,0,19,8,270
31,0,16,11,268
33,0,16,11,268
33,0,15,16,266
32,0,16,22,262
30,0,18,27,260
27,0,21,24,252
25,0,27,23,252
23,0,30,25,255
22,0,35,22,255
21,0,40,23,260
20,0,42,24,257
19,0,45,22,259
19,0,48,18,253
19,0,51,11,238
18,0,49,14,248
18,0,48,13,254
18,0,47,13,252
19,0,46,16,259
19,0,43,21,269
21,0,36,20,271
22,0,28,21,270
23,0,25,22,264
23,0,25,22,264
24,0,24,22,268
24,0,22,22,271
25,0,21,21,289
24,0,22,20,284
24,0,23,20,274
23,0,27,23,269
21,0,30,25,260
19,0,34,23,256
18,0,38,19,258
18,0,41,16,259
17,0,43,14,261
16,0,48,13,264
15,0,54,13,267
14,0,57,12,268
13,0,60,11,259
12,0,64,9,270
13,0,65,9,277
12,0,68,10,268
13,0,64,12,272
16,0,54,9,277
19,0,41,10,297
22,0,29,13,317
24,0,24,15,335
26,0,20,14,344
27,0,16,13,340
28,0,14,12,330
28,0,12,11,318
29,0,11,12,315
29,0,10,11,312
29,0,9,9,301
28,0,5,7,270
25,0,2,8,257
24,0,3,8,263
23,0,4,9,268
22,0,6,9,275
20,0,11,9,286
19,0,16,9,293
18,0,20,9,296
19,0,18,9,293
18,0,20,9,297
18,0,22,10,297
17,0,26,11,294
18,0,27,7,295
21,0,27,9,302
24,0,19,10,314
27,0,12,13,339
28,0,9,16,347
29,0,8,17,347
29,0,8,17,344
30,0,6,15,338
30,0,9,13,340
30,0,9,12,333
30,0,8,11,320
30,0,5,9,302
29,0,3,8,270
27,0,3,9,255
25,0,3,8,254
24,0,6,8,263
21,0,8,9,275
21,0,10,8,281
19,0,14,7,286
18,0,15,7,285
17,0,18,6,289
16,0,21,9,294
17,0,19,10,295
16,0,21,10,292
18,0,17,6,283
22,0,14,9,279
25,0,15,9,289
29,0,10,10,316
30,0,6,11,334
31,0,6,10,338
32,0,6,8,332
32,0,7,7,319
32,0,8,7,305
32,0,7,7,300
33,0,5,7,300
33,0,3,7,295
31,0,2,4,280
28,0,5,7,261
26,0,8,9,254
24,0,6,9,261
23,0,9,9,275
21,0,13,7,284
21,0,14,7,286
20,0,16,5,274
18,0,16,4,248
16,0,19,5,241
16,0,19,5,231
15,0,20,4,225
16,0,19,4,221
20,0,15,5,228
24,0,9,3,240
28,0,8,0,180
30,0,8,3,90
32,0,7,6,100
34,0,6,9,112
35,0,7,9,124
35,0,9,6,103
37,0,7,7,93
36,0,8,7,87
36,0,7,4,84
33,0,10,4,275
30,0,11,12,260
29,0,11,17,254
28,0,9,16,252
27,0,11,16,253
26,0,13,16,256
25,0,14,15,259
23,0,19,12,258
22,0,21,8,250
19,0,28,8,257
19,0,31,9,265
18,0,35,9,272
19,0,35,10,272
22,0,32,11,270
25,0,26,11,270
27,0,23,10,270
28,0,20,9,268
30,0,18,8,270
31,0,17,7,276
33,0,16,9,270
34,0,14,9,286
